id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
62728,Brighton Rock,"Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.","[18, 53, 80]",5.7999,5.653,2010-09-13,https://image.tmdb.org/t/p/w500/7uq3onOHexPe4Xcj5bdRL7NKkIi.jpg
2155,Reindeer Games,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.","[53, 28, 80]",7.1948,5.69,2000-02-25,https://image.tmdb.org/t/p/w500/8y1PedfYWllJVoBbkt9KWLY155v.jpg
132344,Before Midnight,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.","[10749, 18]",6.2677,7.501,2013-04-05,https://image.tmdb.org/t/p/w500/qbGKJmNUroDz75kh5Oafoall89e.jpg
212986,Exploding Sun,"The world watches in awe as the Roebling Clipper is launched into space. Using state-of-the-art scalar engines to fly around the Moon and back in just hours, the maiden voyage of the first-ever trans-lunar passenger ship is about to make history. Among those on board: First Lady Simone Mathany, space-exploration entrepreneur Steve Roebling, Dr. Denise Balaban, pilot Fiona Henslaw, and a very lucky lottery winner. But while en route, a massive solar flare sparks a cosmic-ray burst that accelerates Aurora’s engine and blows the ship away from Earth’s orbit.  Now out of control, it’s hurtling straight for the sun.",[878],6.8945,4.5,2013-02-09,https://image.tmdb.org/t/p/w500/tWMyMxtpN1hHCUwkkX2oA6Gku2i.jpg
31896,Finding Bliss,"Jody Balaban, an aspiring filmmaker, is fresh to L.A. with New York film school accolades and the dream of making her movie. Unable to get a job where she can use the skills she so finely honed, Jody must edit adult entertainment to make ends meet. The uncompromising desire to make her movie, leads Jody to secretly film in the porn studio facilities at night - until she is caught in the act.",[35],6.2349,4.725,2009-01-18,https://image.tmdb.org/t/p/w500/btTbG2BGuyL9s3Ne3GFZMKB8oBT.jpg
156682,Virgins of Sherwood Forest,"Roberta is a low-budget movie director dealing with numerous problems on the set of her current production. When she is accidently hit on the head, she is knocked unconscious and dreams of living in Robin Hood's Sherwood Forest.","[12, 10749]",6.201,3.675,2000-07-11,https://image.tmdb.org/t/p/w500/7rSuI1NFIME0pexbSCqe7el7mng.jpg
10012,Cursed,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn that the only way to break the curse put upon them is to kill the one who started it all.","[27, 35]",7.3869,5.429,2005-02-25,https://image.tmdb.org/t/p/w500/tjiWECm7KlnkHOZqhaLhJMIUdvd.jpg
479226,The Purity of Vengeance,"Copenhagen, 2018. A frightening discovery is made in an old apartment. The subsequent investigation of Department Q leads them to an infamous institution for girls that was suddenly closed in the early sixties.","[80, 53, 9648, 18]",7.0677,7.153,2018-10-04,https://image.tmdb.org/t/p/w500/uTdaeGpznkLfyhAzLlrdssD621R.jpg
57999,I Know That You Know That I Know,The investigations of a private eye shake up the almost broken marriage of a middle aged couple.,[35],6.1983,6.932,1982-08-29,https://image.tmdb.org/t/p/w500/s8LD3cVBrHBhFgaDZ9b4OeLW8Bg.jpg
388331,The Black Frost,"Three farmers work on a farm in Entre Ríos, a sparsely populated lowland region of Argentina traversed by rivers. Their crops are affected by ‘black frost’ which threatens to destroy their harvest. One day, a young woman appears at their door; blithely and self-assuredly she begins to influence their familiar routines. The bewildered farmers yield to Alejandra’s interventions: she dons Heribertos’ dead wife’s clothes, accompanies Benigno to a greyhound race and wins young Lucas’ friendship. Shortly afterwards, the frost disappears.",[18],5.6646,4.0,2016-02-13,https://image.tmdb.org/t/p/w500/sLoUOXO0z2zqRtARP2ybedkZswa.jpg
623521,The Dare,"A rare family night for Jay takes a brutal twist when he awakens in a basement with three other prisoners. As their vengeful captor runs riot, Jay engages in a twisted battle to solve the puzzle to his past and save his family's future.","[27, 9648, 53]",6.8935,5.84,2019-08-09,https://image.tmdb.org/t/p/w500/iJYPBa2EA6UIsXdrlOXkpnqbeQW.jpg
374222,1+1 at Home. New Year,"On the New Year's eve, a magical atmosphere prevails in the town. But, unfortunately, the parents of Misha Skalkin and Sonia Martyniuk are forced to go on business, leaving their children home alone. That's when the fun adventures begin...","[35, 10751, 10770]",6.4398,6.2,2013-12-31,https://image.tmdb.org/t/p/w500/nAnTKGD3nuYDMYPanTalhKFg3RS.jpg
4788,Revolver,"An Italian prison official's wife is kidnapped, and the kidnappers demand that a notorious prisoner be released in order for the man to get his wife back. He gets the man released - but then kidnaps him himself, in order to ensure that the man's colleagues don't kill his wife. Enraged, the gang sets out to free their compatriot and kill the man who took him.","[80, 18, 53]",7.3271,6.9,1973-09-27,https://image.tmdb.org/t/p/w500/pXCblJ5ucPV9KC1lhVCHqkchGkz.jpg
848890,The Tomorrow War 2,The sequel to The Tomorrow War (2021).,"[28, 878]",7.1744,0.0,,https://image.tmdb.org/t/p/w500/5feOpRpuBL3aDuSdgmWMxDXe0Wz.jpg
666256,Myth,"Lonely college student Alex encounters his favorite filmmaker, JP Smith, stalking around his sleepy town in upstate NY. Together they form a precarious relationship, with Alex becoming the star of JP’s latest flick.","[35, 18]",6.4207,6.0,2019-03-20,https://image.tmdb.org/t/p/w500/wj2TAJNFBVgXYReUlL7DZEaPCom.jpg
502345,Scarygirl,"As her world is shrouded in darkness, a young girl must overcome her fears and travel to a mysterious city of light, save her father from a dangerous scientist and prevent the destruction of her planet.","[16, 12, 10751, 14]",5.9614,6.813,2023-10-05,https://image.tmdb.org/t/p/w500/1tcLXVaXFG9OObnCN3a5KrymrQG.jpg
46636,Nanga Parbat,"Drama about the tragic Nanga Parbat expedition by the two Messner brothers in 1970, on which Reinhold Messners younger brother Günther died.","[12, 18]",6.9,6.6,2010-01-14,https://image.tmdb.org/t/p/w500/3gDuEocmcYBRYtUmEPL7nl34gmz.jpg
205891,The Demented,Six college friends unite for a weekend getaway where they find themselves fighting for their lives after a terrorist attack turns the local residents into rage infused zombies.,[27],6.2799,4.5,2013-07-30,https://image.tmdb.org/t/p/w500/gBkgiLMGlFZFlF0vGuaFVVaiTIF.jpg
46584,The Trotsky,"Leon Bronstein is not your average Montreal West high school student. For one thing, none of his peers can claim to be the reincarnation of early 20th century Soviet iconoclast and Red Army hero, Leon Trotsky. When his father sends Leon to public school as punishment for starting a hunger strike at Papa's clothing factory, Leon quickly lends new meaning to the term 'student union', determined as he is to live out his pre-ordained destiny to the fullest and change the world.",[35],7.2809,6.667,2010-05-05,https://image.tmdb.org/t/p/w500/dSZRDk2xpVdf0BHVqKnSeVUIxLH.jpg
139341,Mysteries,"In the winter of 1891 a stranger arrives in a small coastal town on the Isle of Man. His presence soon disturbs the lives of the local inhabitants, especially the beautiful daughter of the parson.","[9648, 18]",8.9117,4.8,1978-09-07,https://image.tmdb.org/t/p/w500/wX2V0Lkea3b7ytuEZJPvMfh9CDM.jpg
35077,Three Strangers,"On the eve of the Chinese New Year, three strangers, Crystal Shackleford, married to a wealthy philanderer; Jerome Artbutny, an outwardly respectable judge; and Johnny West, a seedy sneak thief, make a pact before a small statue of the Chinese goddess of Destiny. The threesome agree to purchase a sweepstakes ticket and share whatever winnings might accrue.","[53, 80]",5.6898,6.4,1946-01-28,https://image.tmdb.org/t/p/w500/aK4CHMMTkwZqrdzbKgZQYmrqfU.jpg
840,Close Encounters of the Third Kind,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.","[878, 18]",7.0849,7.348,1977-12-14,https://image.tmdb.org/t/p/w500/yaPx3cK9zGFX3SbcKwxWM1QIbUh.jpg
153652,The Mark,A man who served prison time for intent to molest a child tries to build a new life with the help of a sympathetic psychiatrist.,[18],7.034,6.2,1961-01-26,https://image.tmdb.org/t/p/w500/qMnIbQWrU38YNqwlNw7eZVJzHpq.jpg
299400,Santa Claws,"Santa is allergic to cats, so he has a policy against delivering them as gifts, but little Tommy has been SO good, and all he wants is one small kitty. Santa says OK, but instead of one, the whole litter climbs into the sack. When Santa has a major allergic reaction, the kittens have to take over and deliver the presents on time.","[10751, 14]",7.5476,4.2,2014-11-04,https://image.tmdb.org/t/p/w500/iZ2qC9apqTLpjmMiS5JHUgFHkOS.jpg
474560,Sebastian,"Alex is an Argentinian student in Toronto for just one week. They both know that the relationship ends when he catches his flight back home. But they’re falling for each other and it’s the kind of relationship that changes them, unlocks things hidden deep inside.","[18, 10749]",5.7271,4.3,2017-05-26,https://image.tmdb.org/t/p/w500/pyxFMkZJwXiykKHdkupjMBPJ9qd.jpg
48660,The Kindred,"Amanda's deathbed request to her son, John, was for him to destroy all the lab notes etc. from her last experiment. She also blurts out he had a brother. At the funeral John meets Melissa, who claims to be his mother's biggest fan. Together with some of John's friends they go to Amanda's house, but none are prepared for what they find there.","[27, 878]",6.7324,6.0,1987-01-09,https://image.tmdb.org/t/p/w500/bDMUr5IQWAwUpFZFFxltLuAIb7N.jpg
1817,Phone Booth,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.","[53, 80]",6.8948,6.858,2003-01-06,https://image.tmdb.org/t/p/w500/r6lIwPKVDa6Q76qH2TbIBqPhXL3.jpg
118547,Nighthawks,"In 70s Great Britain, a gay teacher is forced to hide his sexuality by day while living his secret life by night.",[18],6.2788,5.2,1978-11-01,https://image.tmdb.org/t/p/w500/7JAVq8rQEEB3fBYmjwKhIXKtYP8.jpg
899948,The Naulahka,"Trying to win the Three C's railroad line for his home town of Topaz, Colorado, Nicholas ""Nick"" Tarvin journeys to India to secure the famed jewel known as the Naulahka, which he plans to present to Mrs. Mutrie, the railroad president's wife.",[12],10.7386,0.0,1918-02-14,https://image.tmdb.org/t/p/w500/aAoocd4DH4BpBvGIkpx3STJ7uMS.jpg
615777,Babylon,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.","[18, 35]",6.6539,7.371,2022-12-22,https://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
452970,Mazinger Z: Infinity,"When the evil Dr. Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him.","[28, 878, 16]",6.8261,6.923,2017-10-27,https://image.tmdb.org/t/p/w500/muN1Gf5SnGz8Il2ViqsIX4pkfxA.jpg
498249,Bad Seeds,"Wael, a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique. When this unconventional duo swindles the wrong guy, Victor, an old acquaintance of Monique now in charge of a support organization for troubled teens, they have no choice but to become his interim secretary and educator in order to redeem themselves.","[35, 18]",7.4725,7.6,2018-11-21,https://image.tmdb.org/t/p/w500/sJJWdXTi7ybxLd3mSILD7XxwYzh.jpg
774752,The Guardians of the Galaxy Holiday Special,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.","[35, 878, 12]",6.5939,7.101,2022-11-24,https://image.tmdb.org/t/p/w500/8dqXyslZ2hv49Oiob9UjlGSHSTR.jpg
1196656,Sugar Baby,"Two high school friends turned sugar babies, who sacrifice everything for each other. Until love gets in the way",[10749],6.6616,5.0,2023-11-24,https://image.tmdb.org/t/p/w500/96MiE78ur3CQyDVNHTHT4RqBboI.jpg
10220,Rounders,"Poker addict Mike McDermott knows the game inside out, but loses his money one night in a game to Russian-American gangster Teddy KGB. Promising his partner Jo he'll give up, he meets up with best friend Lester 'Worm' Murphy, just out of prison and owing lots of money to the wrong kind of people. McDermott becomes his co-guarantor and now there's only one way to raise the money, the pair have to get back into the game.","[18, 80]",8.292,7.008,1998-09-11,https://image.tmdb.org/t/p/w500/mqbMwYGwIChnaCO55h7v8DG8Wwy.jpg
73499,The Double,"The mysterious murder of a US senator bearing the distinctive trademark of the legendary Soviet assassin 'Cassius', forces retired CIA operative, Paul Shepherson to team with rookie FBI agent, Ben Geary  to solve the crime. Having spent his career chasing Cassius, Shepherdson is convinced his nemesis is long dead, but is pushed to take on the case by his former supervisor, Tom Highland. Geary, who wrote his Master's thesis on Shepherdson's pursuit of the Soviet killer, is certain that Cassius has resurfaced.","[28, 18, 80]",7.0868,5.8,2011-10-27,https://image.tmdb.org/t/p/w500/t4W10sjJSDAWRUDn2Kb8DQKxiZv.jpg
2071,Shattered,Dan Merrick comes out from a shattering car accident with amnesia. He finds that he is married to Judith who is trying to help him start his life again. He keeps getting flashbacks about events and places that he can't remember. He meets pet shop owner and part time private detective Gus Klein who has supposedly done some work for him prior to the accident. Klein helps Merrick to find out more...,"[9648, 53]",6.8552,6.138,1991-10-11,https://image.tmdb.org/t/p/w500/n01melSnawQl2Co8Pyc6ZIDnlcm.jpg
59535,The Secret Policeman’s Biggest Ball,"After the criticisms of the 1987 show’s disproportionate focus on music - and the financial disaster of its music-only Festival Of Youth weekend concert in 1988, Amnesty returned to the original formula that had been so successful in the 1976-1981 era with a primary focus on comedy. Pat Duffy was dropped from organising any further benefit events for Amnesty and for the 1989 show, Amnesty hired producer Judith Holder.","[35, 10402]",6.149,7.5,1989-01-01,https://image.tmdb.org/t/p/w500/3bjeuzar9RiGwMNo57t5m3Orvle.jpg
10779,The Frighteners,"Once an architect, Frank Bannister now passes himself off as an exorcist of evil spirits. To bolster his facade, he claims his ""special"" gift is the result of a car accident that killed his wife. But what he does not count on is more people dying in the small town where he lives. As he tries to piece together the supernatural mystery of these killings, he falls in love with the wife of one of the victims and deals with a crazy FBI agent.","[27, 35]",6.9514,6.917,1996-07-18,https://image.tmdb.org/t/p/w500/zcJbCMwFLJdn5OLjhYwMVaSB32R.jpg
34533,Countdown: Armageddon,A journalist searches for her daughter as a series of catastrophic disasters push a destabilized society toward the brink of global war.,"[53, 878]",8.646,5.0,2009-02-24,https://image.tmdb.org/t/p/w500/9mgb6j4PWfMl2oNNOA3RieE2dCf.jpg
39259,Drácula,"At midnight on Walpurgis Night, an English clerk, Renfield, arrives at Count Dracula's castle in the Carpathian Mountains. After signing papers to take over a ruined abbey near London, Dracula drives Renfield mad and commands obedience. Renfield escorts the boxed count on a death ship to London. From there, the Count is introduced into the society of his neighbor, Dr. Seward, who runs an asylum. Dracula makes short work of family friend Lucia Weston, then begins his assault on Eva Seward, the doctor's daughter. A visiting expert in the occult, Van Helsing, recognizes Dracula for who he is, and there begins a battle for Eva's body and soul.",[27],6.8416,6.8,1931-03-11,https://image.tmdb.org/t/p/w500/vXpPf8MFLqp4f9KdUyjL7tSYDmd.jpg
30114,Wagons East!,"After the 1860s Wild West, a group of misfit settlers - including ex-doctor Phil Taylor, prostitute Belle, and homosexual bookseller Julian - decide they cannot live in their current situation in the west. They hire a grizzled alcoholic wagon master by the name of James Harlow to take them on a journey back to their hometowns in the East.","[12, 35, 37]",6.565,4.86,1994-08-16,https://image.tmdb.org/t/p/w500/8Q9ulJq69kO6nT1Xs5XnL0dDjje.jpg
14033,Soul Survivors,A college freshman involved in a fatal car crash discovers she may not have survived after all when she becomes caught between the worlds of the living and the dead.,"[27, 9648, 53]",6.941,4.452,2001-09-06,https://image.tmdb.org/t/p/w500/uWmHhtuEgX7oI0FuWR2oD08HRHD.jpg
130523,Dr. Jekyll and Mr. Hyde,"Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",[27],9.5296,5.843,1912-01-16,https://image.tmdb.org/t/p/w500/YMTH07LSvYr4AgG0mjVfbg8tx2.jpg
840372,Crashing Through the Snow,"Maggie and Sam are crashing Christmas. When he proposes they team up against his sister's perfect Christmas, neither of them are prepared for the blended family challenges that lie ahead.","[10770, 35, 10751, 10749]",6.0605,6.5,2021-07-10,https://image.tmdb.org/t/p/w500/4biEo7gMRiDP50efRtc8Hft6zys.jpg
177335,Alamo Bay,A despondent Vietnam veteran in danger of losing his livelihood is pushed to the edge when he sees Vietnamese immigrants moving into the fishing industry in a Texas bay town.,[18],7.4907,5.9,1985-04-03,https://image.tmdb.org/t/p/w500/1TYFizw8sdvoQVG79Ui8dytb3tR.jpg
130461,Captain Lightfoot,"In 1815, Michael Martin, member of an Irish revolutionary society, turns highwayman to support it, and soon becomes an outlaw. In Dublin, he meets famous rebel ""Captain Thunderbolt"" and becomes his second-in-command, under the name ""Lightfoot.""","[12, 10749, 36]",7.4158,6.2,1955-03-26,https://image.tmdb.org/t/p/w500/nOFq8afzYQiZ35kW9xZgXHwcj22.jpg
127623,Where Can You Go Without the Little Vice?,Two detectives are hired to discover if a rich industrialist is having an affair. The detectives pose as a gay butler and as a female cook in order to spy on all of the happenings within the house.,[35],6.5746,5.596,1979-08-04,https://image.tmdb.org/t/p/w500/2gjpdcXMUU2DBmljjdbUI1J5kR0.jpg
130461,Captain Lightfoot,"In 1815, Michael Martin, member of an Irish revolutionary society, turns highwayman to support it, and soon becomes an outlaw. In Dublin, he meets famous rebel ""Captain Thunderbolt"" and becomes his second-in-command, under the name ""Lightfoot.""","[12, 10749, 36]",7.4158,6.2,1955-03-26,https://image.tmdb.org/t/p/w500/nOFq8afzYQiZ35kW9xZgXHwcj22.jpg
127623,Where Can You Go Without the Little Vice?,Two detectives are hired to discover if a rich industrialist is having an affair. The detectives pose as a gay butler and as a female cook in order to spy on all of the happenings within the house.,[35],6.5746,5.596,1979-08-04,https://image.tmdb.org/t/p/w500/2gjpdcXMUU2DBmljjdbUI1J5kR0.jpg
998587,La Graine,"Lucie and Ines love each other and want to have a child, but they are missing something. After five attempts at MAP, they leave for a final test in Belgium. Then begins a crazy quest to find THE seed.",[35],7.9123,5.5,2023-05-03,https://image.tmdb.org/t/p/w500/jfp2t2jPC81Utig1NNTZ4AydBR2.jpg
589885,Eminence Hill,A trail of revenge leads a notorious killer and a lawman to a town of fanatics.,[37],5.4377,4.7,2019-11-01,https://image.tmdb.org/t/p/w500/4MhhBKtMDjIEE942AFg7hVqwvSv.jpg
81209,Cross of Valor,"Three episodes showing the repercussions of war. A soldier is awarded with the Cross of Valor and vacation to home. But  instead of his village, he finds only the charred ruins. A stray dog turns out to be the former guard at Auschwitz.  A young widow is hailed as the wife of the hero but dreams of something else.","[18, 10752]",5.945,6.4,1959-03-27,https://image.tmdb.org/t/p/w500/6Vprr29kRS84Y4io47Q1oNd6tDI.jpg
621994,The Failures,"In this dark comedy, a teenage misfit helps a depressed loser try to end his life. But her plan gets complicated when love gets in the way.","[35, 10749]",7.669,1.0,2004-10-14,https://image.tmdb.org/t/p/w500/4foUtWaH6JRfmbbbNSemxSeRNul.jpg
456380,Children's Theatre Company: Alice in Wonderland,"A young girl named Alice falls down a rabbit-hole and finds herself in Wonderland, a fantasy land of strange characters and ideas.",[14],5.1755,6.6,1982-01-01,https://image.tmdb.org/t/p/w500/t9vZ7t61Ee0FhGdA65rc6ZrHbNY.jpg
471429,Blue Iguana,"He's a low level criminal with no future and just out of prison. She's a low level lawyer never noticed by others, a lost soul without a life. Their anger and hostility makes them serious criminals. Love happens in the strangest of places.","[28, 35, 53, 10749]",6.8292,5.725,2018-08-23,https://image.tmdb.org/t/p/w500/8ixLHMV9RoyBGJz2yRuggsr0vyX.jpg
1238620,Idyllic,"Victor wonders if he’s too late to join dating games in his 40s. His sister Annika, an opera singer, wonders how different life could have been after receiving a surprising medical diagnosis. Their grandmother wonders if she should end her life right away. These are people who embark on a heartfelt quest for the perfect fulfillment of life, which proves to be a near impossible task.","[18, 35]",4.6092,0.0,2025-02-07,https://image.tmdb.org/t/p/w500/tmDN8bX1QFcZQqAgtN8jf3AlZ1z.jpg
205874,All This and Rabbit Stew,Bugs Bunny heckles a black hunter and escapes from a bear.  One of the “Censored 11” banned from TV syndication by United Artists in 1968 for racist stereotyping.,"[16, 35]",4.9793,5.458,1941-09-20,https://image.tmdb.org/t/p/w500/eeLX1Lwl74NO5rwOjifvN62eaoE.jpg
107775,The Orheim Company,"A strong, human tale about a boy growing up with an alcoholic father, but also an energetic story about teenage lust, pain and passion – about liberation and redemption.",[18],7.4623,6.543,2012-03-02,https://image.tmdb.org/t/p/w500/akkLJkhKLvZMGsyxx4GHi3v8q9p.jpg
9642,Asterix and the Vikings,"Asterix and Obelix have been given a tough mission: Transform the chief's lazy nephew Justforkix into a warrior. When the Vikings abduct him and bring him back to their homeland, Asterix and Obelix must travel to Norway to rescue Justforkix.","[10751, 16, 35, 12]",6.5707,6.1,2006-04-12,https://image.tmdb.org/t/p/w500/dW9h1Ez6PRx8PnZUVT27MnG8Wu5.jpg
262009,In the Crosswind,"June 14, 1941, 3 a.m. Over 40000 people from Estonia, Latvia and Lithuania are deported by Soviets to Siberia. Among them is a philosophy student Erna, a happily married mother of a little girl. Separated from her husband, Erna and her daughter are dispatched together with other women and children to remote Siberian territories. Despite hunger, fear and brutal humiliation Erna never in next fifteen years loses her sense of freedom and hope of returning to homeland.","[18, 36]",7.0853,7.1,2014-03-28,https://image.tmdb.org/t/p/w500/Ai6QTeuwByaCwGSqmAS0Welb36g.jpg
51876,Limitless,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,"[53, 9648, 878]",6.7678,7.191,2011-03-17,https://image.tmdb.org/t/p/w500/kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg
56982,The Pathfinder,"In this sequel to The Last of the Mohicans, the Pathfinder (Kevin Dillon) defends a British fort under siege during the French and Indian Wars. His Indian father, Chingachgook (Graham Greene), and the lovely Mabel Dunham (Laurie Holden) are swept up in the battle, and the Pathfinder finds himself forced to choose between his father and the woman he loves. The film is based on last of James Fenimore Cooper's ""Leatherstocking Tales.""","[12, 10770]",7.6059,4.5,1996-06-02,https://image.tmdb.org/t/p/w500/tizLGUkbpmfyrKCKBo16fyu1Y3r.jpg
440374,The Summit,"At a summit for Latin American presidents in Chile where the region's geopolitical strategies and alliances are in discussion, Argentine president Hernán Blanco endures political and family drama that will force him to face his own demons.","[18, 53]",7.4528,5.876,2017-08-17,https://image.tmdb.org/t/p/w500/gy2fvMbEuR1uJYGpM7oJ91HFRgl.jpg
226247,Beautiful Darling,"James Rasin's documentary “Beautiful Darling” honors American Transgender actress and best-known Warhol Superstar, Candy Darling, and her all-too-brief life and career, with a combination of current and vintage interview material, rarely seen archival photos and footage, and extracts from Darling's movies.",[99],6.1176,5.656,2010-04-02,https://image.tmdb.org/t/p/w500/4hHM5hY9pULDTjdANLMEw3rhUMf.jpg
360799,Arrowhead,"Kye is a prisoner of war caught between two armies that he doesn't believe in. When offered an opportunity for freedom, Kye sets out on one last rescue mission only to become stranded when his ship crash lands. Kye soon realises that the deadliest creature on the desert moon is himself.",[878],6.2963,4.656,2017-06-23,https://image.tmdb.org/t/p/w500/qh0ne4EfyGskda3Z7VPZaObjIoZ.jpg
176570,Shadow People,A radio talk show host unravels a conspiracy about encounters with mysterious beings known as The Shadow People and their role in the unexplained deaths of several hundred victims in the 1980s.,"[27, 53]",7.6475,5.066,2013-03-17,https://image.tmdb.org/t/p/w500/1exiURM0lihHWoEEeLrHux5sxEI.jpg
328901,The Benefactor,"A newly married couple are forced to navigate the all-consuming interest of a powerful, mysterious, and possessive philanthropist.",[18],7.0371,4.9,2015-12-23,https://image.tmdb.org/t/p/w500/uL0fCJuT0ERaKVM8ftduLlhObaM.jpg
619803,The Roundup,"The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.","[28, 80, 53, 12]",6.5735,7.298,2022-05-18,https://image.tmdb.org/t/p/w500/aTogcymFfYXYb2sx950ntIpgOJe.jpg
257657,Julia,Giulia is an independent young woman who is prepared to offer her body and her spirit against all the religious taboos.,"[18, 10749]",5.8379,3.548,1999-01-01,https://image.tmdb.org/t/p/w500/k35vXTo16eCi0UDDRmtIhLR1Esi.jpg
39072,Happy Tears,Two sisters return home to care for their aging father.,"[35, 18]",5.9404,5.014,2009-10-16,https://image.tmdb.org/t/p/w500/aeLEwPg2bgUIgUGSw4zXtU33XdN.jpg
191698,2 Jacks,"Jack Hussar is a legendary Hollywood director, whose persona commands respect and adoration from his fans. Can his son, Jack Jr. maintain his legacy?","[35, 18]",6.2158,5.214,2012-08-23,https://image.tmdb.org/t/p/w500/wDmvIxem2LXLh7qtZUk3nUlCZN2.jpg
11011,Ri¢hie Ri¢h,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.","[35, 10751]",6.7742,5.943,1994-12-19,https://image.tmdb.org/t/p/w500/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg
51106,You're Under Arrest: The Motion Picture,"Officers Tsujimoto and Kobayakawa are transferred back to Bokuto Police Station after stints in other police departments. Shortly after this, the discovery of smuggled firearms and the recovery of a magnetic disc herald new troubles for Bokuto station as the Chief is thrown in jail for keeping silent over ""Bee Number One"", developed by Detective Emoto who went missing two years ago.","[16, 18, 28, 53]",6.9007,5.944,1999-04-29,https://image.tmdb.org/t/p/w500/l9UpYIUzYn63FXNlPcbUzTw4vZL.jpg
10202,Bedtime Stories,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,"[14, 35, 10751, 10749]",9.137,6.159,2008-12-24,https://image.tmdb.org/t/p/w500/rSOnWm8ahvgThYp8TKGRUTcvsyw.jpg
26752,Silent Wedding,"In a small village of Communist-era Romania a young couple wish to marry, but Joseph Stalin dies the night prior to their wedding ceremony forcing the bride and groom to marry in silence.","[35, 18, 36]",6.403,7.225,2008-11-21,https://image.tmdb.org/t/p/w500/9lnJtOSbLtrYs7K0SRqCLUq3J6V.jpg
1232933,Fear Below,A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,"[27, 28, 12, 53]",6.2814,6.312,2025-05-02,https://image.tmdb.org/t/p/w500/obK2G8huZWeAQEgOz1I47AkzHYh.jpg
301843,Chocolate,"El Muertes and El Jato travel to Morocco to get some chocolate but run into trouble when they are assaulted by locals. Magda, El Jato's girlfriend, waits for them in Algeciras where they decide to steal a car to get back.",[18],6.6669,5.0,1980-07-18,https://image.tmdb.org/t/p/w500/iJrftuagFmKsvZe8zBLLLZa2Wn0.jpg
273510,Madame Bovary,"A young woman in her late teens, a reader of novels and with high hopes of romance and passion, marries a widowed country doctor. Although he dotes on her, she is soon bored and discontent. First, she gives her imagination to a law student in town, and next she takes a lover. When he refuses to run away with her, she takes up again with the law clerk. Her spending on dresses and furnishings mounts; these debts and her ill-advised professional counsel to her husband bring his ruin.","[18, 10749]",7.7914,6.0,2000-06-02,https://image.tmdb.org/t/p/w500/udNsY8HHEsiT6M37Ri9Rfqls7Wu.jpg
41421,eX-Driver the Movie,"In a future world where all cars are controlled by artificial intelligence, which often breaks down, one elite group of kids has been selected to drive gasoline-powered non-AI controlled sports cars to prevent accidents. Lorna Endou and Lisa Sakakino are two high school girls chosen for the duty, along with a 12 year old newcomer named Souichi Sugano in this six-episode series","[28, 16]",6.3417,6.5,2002-04-20,https://image.tmdb.org/t/p/w500/5NZLm4rba87tHP0eSdoMdon9ipE.jpg
187938,Pontius Pilate,"The events that culminated with the Passion of Christ seen from the perspective of Pontius Pilate, the Procurator of Judea who unwillingly condemned Christ to death. Based on the biblical Gospel of John.","[18, 36]",8.2731,6.4,1962-02-15,https://image.tmdb.org/t/p/w500/c7coAUZxEcJ27bNBLE8SJAa6u00.jpg
